id;created_by;created_date_time;modified_by;modified_date_time;version;location_type_code
1;Games Ball circuit;2019-06-22T18:45:24;Engineer;2019-06-22T16:29:06;12960;Seychelles Rupee Paradigm attitude-oriented
2;bluetooth invoice;2019-06-23T09:35:36;dot-com;2019-06-22T11:47:13;38512;ADP Locks
3;orchid;2019-06-23T01:54:03;clicks-and-mortar Refined Soft Mouse architectures;2019-06-22T15:01:04;41579;program reintermediate RSS
4;THX indigo El Salvador Colon US Dollar;2019-06-22T20:09:50;fault-tolerant;2019-06-23T07:28:17;93080;Soft card
5;deposit whiteboard sensor;2019-06-23T05:58:07;Senior 5th generation;2019-06-23T01:55:23;66686;bypassing
6;Borders attitude-oriented calculating;2019-06-23T10:23:50;iterate;2019-06-23T02:39:13;83826;bandwidth
7;web-readiness Buckinghamshire monetize;2019-06-22T22:00:27;Money Market Account Clothing Trail;2019-06-22T11:37:34;4165;whiteboard copy
8;compress override;2019-06-22T22:14:20;Facilitator;2019-06-23T07:44:12;57535;Licensed
9;cross-platform Wooden;2019-06-23T04:22:33;Garden encompassing;2019-06-22T16:11:41;73902;Future-proofed withdrawal
10;Toys monitoring;2019-06-22T19:14:06;Facilitator quantifying;2019-06-23T10:11:01;54696;synthesizing Auto Loan Account high-level
